user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,2,0,"This is a beautiful place to take pictures in Pittsburgh, Pennsylvania. But they tend to be quite the scene here. I don’t think I have ever seen a fountain clog! I know of people who are either homeless or drug users, but not having access to it every day would be bad for my well being and my family. The poor isn’t in love with the park...not to mention that they’d hate to lose their park. I have not seen them at the aquarium over here though. It’s just too expensive to live on the street for a while.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"A definite must see for a young or older music lover! The salesman, Andrew, is very knowledgeable about the music and the history. They also sell some pretty amazing jewelry. Very friendly and very helpful. We got there for a while, but then soon enough started ordering. This is a great find - don't miss it! ![blank]",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This is a great place to eat on your way to a game with your kids on Sunday. Also quite pricey but isn't as bad as the chain counterparts. Also, the food tastes a lot cleaner than Buca di Beppo. Well, not very good. There is a lot of wait time for pizza and salad between 5 to 6 or 7. A very bad experience.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"If you are considering getting on the Northeast Corridor - there are three things to bear in mind instead of just putting your money into a booking What's the deal with the schedules? I would say that you should pass. A ticket for a night in US would be about $85 one way. The extra room on this train is very small when you factor in the price of the drinks (and if you're at the bar you can go up If you're flying to NJ- NJ and you sat in the front car, you get out - just as in the front for the other The economy class (with ICE on ICE ) will cost you 10 or 20 less but for a fare of 10 cents a day And, last but not least, the entire train is non-stop - which is the standard. - this saves money from your trip and can get you home faster. There is a ""pretty big"" wait in New Jersey on the weekends on the major routes - I get it, that's all normal They also have a cafe car - if you do decide to upgrade, they really have no one to go to. Despite this, I DO take the trains as often as I can - it is just not what I'd like on a regular basis.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Check Top notch service? Check delicious Corned Beef sandwich? Check Turkey sandwiches? Check Ointa? Check No bread. Yes, here on the east side of Chicago in the West Side Mall.... check! Check All of above! Dr. Brown's does it all - no complaints and an extra check. So good!... and the dessert is great!! And I will if the place opens in the next few years.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Good coffee shop with a friendly and helpful staff! Just not super convenient for me. Nevertheless, if you're looking for a good spot to work, I don't recommend this one.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Kabul serves amazing Afghani food. ""No, really."" We moved back to AZ 3 years ago (the 3rd party moved into the neighborhood). In the '90s, it was also Pamir and I had lunch there daily, and you can't believe how old the place is. Kabul serves wonderful Afghan dishes like Chana (stews), Pallaus and Chalau - and it's a good place to  They were also very good, as was the turkey. The decor isn't anything special. This restaurant can get pretty busy, but the wait times are very short. The decor at Kabul is very poor - only the ceiling and ceiling - and just the walls and ceiling - that I love. If you are a fan of asian food in NYC - Kabul is a very good place for a little lunch-snack So no complaints there. I didn't make it to all of them but have tried my share. I think the decor is pretty old - it's pretty cool though. Its a bit hard to get to because of its location (the old Brooklyn neighborhood). I need a new therapist soon though! Most of the tables have been taken over by friends.)",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The tacos at El Rey were great! I got an hour, five-hour refilled bottled water, for less than $10, and a $1 taco (priced at $10 it was like chicken-fry, too!) This is the only taco restaurant in the area that offers a hot menu - but it works for me! I ordered the chicken taco, which was enough to feed me and my husband for a meal. I have to say, the margarita is amazing! They're a bit pricey - but it was worth it!! The only negative was that it kinda took forever to get my food - that's a good thing!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This is an area bar that has been in business for many years. I do love their food, but there is also a drive-out in the afternoons! The food is always very good - service is fast and friendly, and you come in for a fun day of shopping. My friend from the Philippines had ordered the Japanese Chicken - ""sushi style"" and had ordered the white egg. However, I really enjoyed the Asian fried rice, mango shrimp & sashimi topped with crab, clams and fried rice. The rice was underdone. The chaung, soy sauce, and bean sprouts were well presented but a bit salty. I was only impressed by the salad bar to the right. And the Thai Chicken was a little watery but still pretty good. I always go with the soup- as the flavor was not bad - but I did think that the breading was a little overly thick. For lunch please don't look down.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I just finished my second stint at Bar L’Escale in the Art Deco quarter of New York City. I had a lovely dinner at LaCroix with my wife and friend. We sat on the ice, while watching trains leave the depot. The restaurant is just a short 10 minute walk away from the Rittenhouse theater, so there's plenty of room to work. While our drinks consisted of some mixed drinks - a medley of cocktails, some of them with fruit - one of these drinks had  DH had seared yellowtail and I had the duck breast sandwich, a perfectly medium size sandwich made with romaine lettuce and an assortment of fresh After that we got the entrees: filet of duck, chorizo mashed potatoes with ricotta, shrimp bisque and an The entrees were both cooked perfectly as well. In addition to the meats, veggies, soups (and deserts! ), then we shared a decadent and decadent gnocchi risotto. The desserts were exquisite (puff pastry! Chocolate churchetta, blueberry-scramble, lemon-churchille pie, lily-of-the- I loved the fruitcake! Chocolate ice cream! We were able to eat without wine, and I strongly recommend this amazing little gem out in Washington.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"1. The red wine pizza was fresh and the chicken salad was delicious! The chicken soup was very good - not overly thick (the cream sauce actually tasted like it was made on home made potbelly steamed 2.The baked fish was good and got the job done. The meatball sub was extremely good. The salad - the original chicken salad - was a little too iceberg or a little bit dried out, but it was all good. 3. Finally, the chocolate chip cookies were good although it was quite late in the day. After a taste of the hot sauce/spicy ranch (which was very sweet with the addition of smokiness from the chicken), some and were a little too sweet for my taste. Good for you; I would say Potbelly is still going to stay as a solid breakfast/lunch spot for me at work.",positive,1
